,trial,state,sample,time,x,y
766,0,iti,3852,33.35346316700088,0.41015625,14.1796875
767,0,iti,3853,33.366366541999014,0.46875,13.30078125
768,0,iti,3854,33.370830750001915,0.46875,13.30078125
769,0,iti,3855,33.386036584000976,0.52734375,12.59765625
770,0,iti,3856,33.389538458999596,0.52734375,12.1875
771,0,iti,3857,33.402776124999946,0.5859375,11.71875
772,0,iti,3858,33.406354499999,0.5859375,11.19140625
773,0,iti,3859,33.42085075000068,0.64453125,10.4296875
774,0,iti,3860,33.42426429199986,0.64453125,10.4296875
775,0,iti,3861,33.427974958998675,0.703125,10.01953125
776,0,iti,3862,33.44469212500189,0.703125,9.375
777,0,iti,3863,33.44759033399896,0.703125,9.375
778,0,iti,3864,33.4692742920015,0.8203125,8.61328125
779,0,iti,3865,33.47137891700186,0.8203125,8.61328125
780,0,iti,3866,33.491642584001966,0.87890625,7.96875
781,0,iti,3867,33.504945749999024,0.87890625,7.79296875
782,0,iti,3868,33.506656292000116,0.87890625,7.79296875
783,0,iti,3869,33.516986709000776,0.9375,7.55859375
784,0,iti,3870,33.519074374999036,0.9375,7.55859375
785,0,iti,3871,33.536539833999996,0.9375,7.265625
786,0,iti,3872,33.53884541699881,0.99609375,6.97265625
787,0,iti,3873,33.55453216699971,0.99609375,6.62109375
788,0,iti,3874,33.55636741700073,0.99609375,6.62109375
789,0,iti,3875,33.57102404200123,0.99609375,6.26953125
790,0,iti,3876,33.572699291999015,0.99609375,6.26953125
791,0,iti,3877,33.588788917000784,0.99609375,5.9765625
792,0,iti,3878,33.59046337499967,0.99609375,5.9765625
793,0,iti,3879,33.60531008399994,0.99609375,5.7421875
794,0,iti,3880,33.60679191700183,0.99609375,5.7421875
795,0,iti,3881,33.62221733399929,0.99609375,5.625
796,0,iti,3882,33.62368150000111,0.99609375,5.625
797,0,iti,3883,33.63900345900038,0.99609375,5.625
798,0,iti,3884,33.64013899999918,0.99609375,5.625
799,0,iti,3885,33.65604395899936,0.99609375,5.625
800,0,iti,3886,33.65716637500009,0.99609375,5.625
801,0,iti,3887,33.67427529199995,0.99609375,5.625
802,0,iti,3888,33.676534583999455,0.99609375,5.625
803,0,iti,3889,33.68450045899954,0.99609375,5.625
804,0,iti,3890,33.68612225000106,0.99609375,5.625
805,0,iti,3891,33.70205108400114,0.99609375,5.625
806,0,iti,3892,33.70375808400058,0.99609375,5.625
807,0,iti,3893,33.719991166999534,0.99609375,5.625
808,0,iti,3894,33.722693874999095,0.99609375,5.625
809,0,iti,3895,33.73817883399897,0.99609375,5.625
810,0,iti,3896,33.740934959001606,0.99609375,5.625
811,0,iti,3897,33.74346645900005,0.99609375,5.625
812,0,iti,3898,33.75930629200229,0.99609375,5.625
813,0,iti,3899,33.76239454200186,0.99609375,5.625
814,0,iti,3900,33.77695424999911,0.99609375,5.625
815,0,iti,3901,33.780152250001265,0.99609375,5.625
816,0,iti,3902,33.79465354200147,0.99609375,5.625
817,0,iti,3903,33.79789591699955,0.99609375,5.625
0,1,search_ring,3905,33.832305791998806,0.99609375,5.625
1,1,search_ring,3906,33.8340297499999,0.99609375,5.625
2,1,search_ring,3907,33.83563737499935,0.99609375,5.625
3,1,search_ring,3908,33.83709941699999,0.99609375,5.625
4,1,search_ring,3909,33.854670584001724,0.99609375,5.5078125
5,1,search_ring,3910,33.85677662500166,0.99609375,5.5078125
6,1,search_ring,3911,33.87116354200043,0.99609375,5.33203125
7,1,search_ring,3912,33.873732667001605,0.99609375,5.33203125
8,1,search_ring,3913,33.87743766700078,0.99609375,5.21484375
9,1,search_ring,3914,33.894218583998736,0.99609375,4.8046875
10,1,search_ring,3915,33.8964748340004,0.99609375,4.8046875
11,1,search_ring,3916,33.9122305000019,0.99609375,4.3359375
12,1,search_ring,3917,33.91580029200122,0.9375,4.1015625
13,1,search_ring,3918,33.929275458998745,0.87890625,3.80859375
14,1,search_ring,3919,33.93324641700019,0.87890625,3.57421875
15,1,search_ring,3920,33.93613270900096,0.87890625,3.57421875
16,1,search_ring,3921,33.9526262090003,0.8203125,2.9296875
17,1,search_ring,3922,33.95651279199956,0.8203125,2.6953125
18,1,search_ring,3923,33.96874104200106,0.8203125,2.40234375
19,1,search_ring,3924,33.97197070900074,0.8203125,2.16796875
20,1,search_ring,3925,33.98636266700123,0.8203125,1.58203125
21,1,search_ring,3926,33.9895540840007,0.8203125,1.58203125
22,1,search_ring,3927,34.00343124999927,0.8203125,1.0546875
23,1,search_ring,3928,34.006648499998846,0.8203125,1.0546875
24,1,search_ring,3929,34.020328958999016,0.8203125,0.703125
25,1,search_ring,3930,34.02375129199936,0.8203125,0.703125
26,1,search_near,3931,34.03703316700194,0.8203125,0.29296875
27,1,search_near,3932,34.04002012500132,0.8203125,0.29296875
28,1,search_near,3933,34.05312179199973,0.8203125,0.05859375
29,1,search_near,3934,34.05613554199954,0.8203125,0.05859375
30,1,search_near,3935,34.07043949999934,0.8203125,-0.17578125
31,1,search_near,3936,34.07397179200052,0.8203125,-0.29296875
32,1,search_near,3937,34.08776570900227,0.8203125,-0.3515625
33,1,search_near,3938,34.09152058399923,0.8203125,-0.41015625
34,1,search_near,3939,34.096097000001464,0.8203125,-0.41015625
35,1,search_near,3940,34.110627209000086,0.8203125,-0.41015625
36,1,search_near,3941,34.11378558399883,0.8203125,-0.41015625
37,1,search_near,3942,34.127941667000414,0.8203125,-0.41015625
38,1,search_near,3943,34.13121516699903,0.8203125,-0.41015625
39,1,search_near,3944,34.14689904199986,0.8203125,-0.41015625
40,1,search_near,3945,34.15000562500063,0.8203125,-0.41015625
41,1,search_near,3946,34.153582292001374,0.8203125,-0.41015625
42,1,search_near,3947,34.16774591699868,0.8203125,-0.41015625
43,1,search_near,3948,34.17232358399997,0.8203125,-0.41015625
44,1,search_near,3949,34.186576542000694,0.8203125,-0.41015625
45,1,search_near,3950,34.18983954199939,0.8203125,-0.41015625
46,1,search_near,3951,34.20237179200194,0.8203125,-0.41015625
47,1,search_near,3952,34.205495292000705,0.8203125,-0.41015625
48,1,search_near,3953,34.22178416699899,0.8203125,-0.41015625
49,1,search_near,3954,34.22509641700162,0.8203125,-0.41015625
50,1,search_near,3955,34.22860125000079,0.8203125,-0.41015625
51,1,search_near,3956,34.24259862500185,0.8203125,-0.41015625
52,1,search_near,3957,34.24504387500201,0.8203125,-0.41015625
53,1,search_near,3958,34.26107695899918,0.8203125,-0.41015625
54,1,search_near,3959,34.26418149999881,0.8203125,-0.41015625
55,1,search_near,3960,34.27854516699881,0.8203125,-0.41015625
56,1,search_near,3961,34.28166254200187,0.8203125,-0.41015625
57,1,search_near,3962,34.29826504200173,0.8203125,-0.41015625
58,1,search_near,3963,34.30159520899906,0.8203125,-0.41015625
59,1,search_near,3964,34.303748875001475,0.8203125,-0.41015625
60,1,search_near,3965,34.32179208399975,0.8203125,-0.41015625
61,1,search_near,3966,34.324979584001994,0.8203125,-0.41015625
62,1,search_near,3967,34.32966624999972,0.8203125,-0.41015625
63,1,search_near,3968,34.34276637500079,0.8203125,-0.41015625
64,1,search_near,3969,34.34567687500021,0.8203125,-0.41015625
65,1,search_near,3970,34.3616115420009,0.8203125,-0.41015625
66,1,search_near,3971,34.36479016700105,0.8203125,-0.41015625
67,1,search_near,3972,34.379632833999494,0.8203125,-0.41015625
68,1,search_near,3973,34.383213042001444,0.8203125,-0.41015625
69,1,search_near,3974,34.38669420899896,0.8203125,-0.41015625
70,1,search_near,3975,34.400902917001076,0.8203125,-0.41015625
71,1,search_near,3976,34.40440841700183,0.8203125,-0.41015625
72,1,search_near,3977,34.41928525000185,0.8203125,-0.41015625
73,1,search_near,3978,34.42256820900002,0.8203125,-0.41015625
74,1,search_near,3979,34.43600620900179,0.8203125,-0.41015625
75,1,search_near,3980,34.4391850840002,0.8203125,-0.41015625
76,1,search_near,3981,34.4557312500001,0.8203125,-0.41015625
77,1,search_near,3982,34.458702416999586,0.8203125,-0.41015625
78,1,search_near,3983,34.461337834000005,0.8203125,-0.41015625
79,1,search_near,3984,34.47781300000133,0.8203125,-0.41015625
80,1,search_near,3985,34.48231574999954,0.8203125,-0.41015625
81,1,search_near,3986,34.49563074999969,0.76171875,-0.41015625
82,1,search_near,3987,34.499390334000054,0.703125,-0.3515625
83,1,search_near,3988,34.50416387500081,0.64453125,-0.3515625
84,1,search_near,3989,34.51694404199952,0.64453125,-0.29296875
85,1,search_near,3990,34.51945229199919,0.64453125,-0.29296875
86,1,search_near,3991,34.534992625001905,0.52734375,-0.29296875
87,1,search_near,3992,34.53840379200119,0.46875,-0.234375
88,1,search_near,3993,34.55231999999887,0.41015625,-0.234375
89,1,search_near,3994,34.55525187500098,0.41015625,-0.234375
90,1,search_near,3995,34.56935079200048,0.29296875,-0.234375
91,1,search_near,3996,34.571788000001106,0.29296875,-0.234375
92,1,search_near,3997,34.586063375001686,0.234375,-0.17578125
93,1,search_near,3998,34.58908479200181,0.234375,-0.17578125
94,1,hold,3999,34.60579562500061,0.17578125,-0.1171875
95,1,hold,4000,34.610248084001796,0.1171875,-0.1171875
96,1,hold,4001,34.613131792000786,0.1171875,-0.1171875
97,1,hold,4002,34.62764041700211,0.05859375,-0.05859375
98,1,hold,4003,34.63009608400171,0.05859375,-0.05859375
99,1,hold,4004,34.644194625001546,-0.05859375,-0.05859375
100,1,hold,4005,34.64709712500189,-0.05859375,-0.05859375
101,1,hold,4006,34.661505125000986,-0.17578125,0.0
102,1,hold,4007,34.66561579200061,-0.234375,0.0
103,1,hold,4008,34.67813133399977,-0.234375,0.0
104,1,search_near,4009,34.68159408399879,-0.29296875,0.05859375
105,1,search_near,4010,34.694448124999326,-0.29296875,0.05859375
106,1,search_near,4011,34.697904917000415,-0.3515625,0.05859375
107,1,search_near,4012,34.71301200000016,-0.41015625,0.05859375
108,1,search_near,4013,34.71578204199977,-0.41015625,0.05859375
109,1,search_near,4014,34.719509209000535,-0.41015625,0.05859375
110,1,search_near,4015,34.73354562500026,-0.41015625,0.1171875
111,1,search_near,4016,34.73620725000001,-0.41015625,0.1171875
112,1,search_near,4017,34.75185808400056,-0.41015625,0.1171875
113,1,search_near,4018,34.754114833998756,-0.41015625,0.1171875
114,1,search_near,4019,34.767710542000714,-0.41015625,0.1171875
115,1,search_near,4020,34.770626959001675,-0.41015625,0.1171875
116,1,search_near,4021,34.784772999999404,-0.41015625,0.1171875
117,1,search_near,4022,34.787794042000314,-0.41015625,0.1171875
118,1,search_near,4023,34.8039470420008,-0.41015625,0.1171875
119,1,search_near,4024,34.807228666999436,-0.41015625,0.1171875
120,1,search_near,4025,34.82037720900189,-0.41015625,0.1171875
121,1,search_near,4026,34.82351854200169,-0.41015625,0.1171875
122,1,search_near,4027,34.839398209001956,-0.41015625,0.1171875
123,1,search_near,4028,34.8423833750021,-0.41015625,0.1171875
124,1,search_near,4029,34.84473366699967,-0.41015625,0.1171875
125,1,search_near,4030,34.86072833399885,-0.41015625,0.1171875
126,1,search_near,4031,34.86449999999968,-0.3515625,0.1171875
127,1,search_near,4032,34.87792216700109,-0.3515625,0.1171875
128,1,search_near,4033,34.880803709002066,-0.3515625,0.1171875
129,1,search_near,4034,34.89495787499982,-0.3515625,0.1171875
130,1,search_near,4035,34.89811445899977,-0.3515625,0.1171875
131,1,search_near,4036,34.91160700000182,-0.29296875,0.1171875
132,1,search_near,4037,34.91471033400012,-0.29296875,0.1171875
133,1,search_near,4038,34.92973333400005,-0.29296875,0.1171875
134,1,search_near,4039,34.93278800000189,-0.29296875,0.1171875
135,1,search_near,4040,34.936763834000885,-0.234375,0.1171875
136,1,search_near,4041,34.95178091699927,-0.234375,0.1171875
137,1,search_near,4042,34.95411654200143,-0.234375,0.1171875
138,1,hold,4043,34.969332874999964,-0.17578125,0.1171875
139,1,hold,4044,34.97177608399943,-0.17578125,0.1171875
140,1,hold,4045,34.98655962500197,-0.17578125,0.05859375
141,1,hold,4046,34.99018633400192,-0.17578125,0.05859375
142,1,hold,4047,35.00279145899913,-0.17578125,0.05859375
143,1,hold,4048,35.00598962500226,-0.17578125,0.05859375
144,1,hold,4049,35.019651417002024,-0.17578125,0.05859375
145,1,hold,4050,35.023001959001704,-0.1171875,0.05859375
146,1,hold,4051,35.03589750000174,-0.1171875,0.05859375
147,1,hold,4052,35.03897970899925,-0.1171875,0.05859375
148,1,hold,4053,35.052385125,-0.1171875,0.05859375
149,1,hold,4054,35.05531966700073,-0.1171875,0.0
150,1,hold,4055,35.07155708400023,-0.05859375,0.0
151,1,hold,4056,35.07430029199895,-0.05859375,0.0
152,1,hold,4057,35.078554250001616,-0.05859375,0.0
153,1,hold,4058,35.093793584001105,-0.05859375,0.0
154,1,hold,4059,35.09655108399966,-0.05859375,0.0
155,1,hold,4060,35.11024612500114,0.0,0.0
156,1,hold,4061,35.11327070900006,0.0,0.0
157,1,hold,4062,35.12818391700057,0.0,-0.05859375
158,1,hold,4063,35.13111158399988,0.0,-0.05859375
159,1,hold,4064,35.14377975000025,0.0,-0.05859375
160,1,hold,4065,35.14746770900092,0.0,-0.05859375
161,1,hold,4066,35.16106079200108,0.0,-0.05859375
162,1,hold,4067,35.16421362500114,0.0,-0.05859375
163,1,hold,4068,35.17812737500208,0.0,-0.05859375
164,1,hold,4069,35.181175708999945,0.0,-0.05859375
165,1,hold,4070,35.19862104200001,0.0,-0.05859375
166,1,hold,4071,35.20153366700106,0.0,-0.05859375
167,1,hold,4072,35.203555125001,0.0,-0.05859375
168,1,hold,4073,35.220693750001374,0.0,-0.05859375
169,1,hold,4074,35.223473124999146,0.0,-0.05859375
170,1,hold,4075,35.23779087500225,0.0,-0.05859375
171,1,hold,4076,35.24078825000106,0.0,-0.05859375
172,1,hold,4077,35.24500908399932,0.0,-0.05859375
173,1,hold,4078,35.258265209002275,0.0,-0.05859375
174,1,hold,4079,35.26207083400004,0.0,-0.05859375
175,1,hold,4080,35.27783091699894,0.0,-0.05859375
176,1,hold,4081,35.28016729199953,0.0,-0.05859375
177,1,hold,4082,35.29419883399896,0.05859375,-0.05859375
178,1,hold,4083,35.297619042001315,0.05859375,-0.05859375
179,1,hold,4084,35.310267333999946,0.05859375,-0.05859375
180,1,hold,4085,35.31337975000133,0.05859375,-0.05859375
181,1,hold,4086,35.3277412919997,0.05859375,-0.05859375
182,1,hold,4087,35.330904917002044,0.05859375,-0.05859375
183,1,hold,4088,35.34762220899938,0.05859375,-0.05859375
184,1,hold,4089,35.3527051250021,0.0,-0.05859375
185,1,hold,4090,35.35562916699928,0.0,-0.05859375
186,1,hold,4091,35.368964417000825,-0.05859375,-0.05859375
187,1,hold,4092,35.37170220900225,-0.05859375,-0.05859375
188,1,hold,4093,35.3870130840005,-0.05859375,-0.05859375
189,1,hold,4094,35.389786416999414,-0.05859375,-0.05859375
190,1,hold,4095,35.4071403750022,-0.05859375,-0.05859375
191,1,hold,4096,35.411602542000765,-0.05859375,-0.05859375
192,1,hold,4097,35.414389124998706,-0.05859375,-0.05859375
193,1,hold,4098,35.43063041700225,-0.05859375,-0.05859375
194,1,hold,4099,35.433743917001266,-0.05859375,-0.05859375
195,1,hold,4100,35.43636662499921,-0.05859375,-0.05859375
196,1,hold,4101,35.451354333999916,-0.05859375,-0.05859375
197,1,hold,4102,35.45442750000075,-0.05859375,-0.05859375
198,1,move_prep,4103,35.469593417001306,-0.05859375,-0.05859375
199,1,move_prep,4104,35.47301791700011,-0.05859375,-0.05859375
200,1,move_prep,4105,35.48723620899909,-0.05859375,-0.05859375
201,1,move_prep,4106,35.49072208399957,-0.05859375,-0.05859375
202,1,move_prep,4107,35.49536575000093,-0.05859375,-0.05859375
203,1,move_prep,4108,35.50846866700158,-0.05859375,-0.05859375
204,1,move_prep,4109,35.511275417000434,-0.05859375,-0.05859375
205,1,move_prep,4110,35.52713679199951,-0.05859375,-0.05859375
206,1,move_prep,4111,35.53069791700182,-0.05859375,-0.05859375
207,1,move_prep,4112,35.544864792002045,-0.05859375,-0.05859375
208,1,move_prep,4113,35.54862299999877,-0.05859375,-0.05859375
209,1,move_prep,4114,35.56287033400076,-0.05859375,-0.05859375
210,1,move_prep,4115,35.566366167000524,-0.05859375,-0.05859375
211,1,move_prep,4116,35.57046350000019,-0.05859375,-0.05859375
212,1,move_prep,4117,35.58444145899921,-0.05859375,-0.05859375
213,1,move_prep,4118,35.587668916999974,-0.05859375,-0.05859375
214,1,move_prep,4119,35.6022014170012,-0.05859375,-0.05859375
215,1,move_prep,4120,35.60588308400111,-0.05859375,-0.05859375
216,1,move_prep,4121,35.62011829200128,-0.05859375,-0.05859375
217,1,move_prep,4122,35.62382495899874,-0.05859375,-0.05859375
218,1,move_prep,4123,35.638079167001706,-0.05859375,-0.05859375
219,1,move_prep,4124,35.64170170899888,-0.05859375,-0.05859375
220,1,move_prep,4125,35.64501637500143,-0.05859375,-0.05859375
221,1,move_prep,4126,35.66001029200197,-0.05859375,-0.05859375
222,1,move_prep,4127,35.66370425000059,-0.05859375,-0.05859375
223,1,move_prep,4128,35.680209792000824,-0.05859375,-0.05859375
224,1,move_prep,4129,35.68523779200041,-0.05859375,-0.05859375
225,1,move_prep,4130,35.69060554200041,-0.05859375,-0.05859375
226,1,move_prep,4131,35.69585454200205,-0.05859375,-0.05859375
227,1,move_prep,4132,35.70719587500207,-0.05859375,-0.05859375
228,1,move_prep,4133,35.71391083400158,-0.05859375,-0.05859375
229,1,move_prep,4134,35.724637167000765,-0.05859375,-0.05859375
230,1,move_prep,4135,35.72918404200027,-0.05859375,-0.05859375
231,1,move_prep,4136,35.74173604200041,-0.05859375,-0.05859375
232,1,move_prep,4137,35.74558654200155,-0.05859375,-0.05859375
233,1,move_prep,4138,35.75868249999985,-0.05859375,-0.05859375
234,1,move_prep,4139,35.76129624999885,-0.05859375,-0.05859375
235,1,move_prep,4140,35.77620379200016,-0.05859375,-0.05859375
236,1,move_prep,4141,35.779597834000015,-0.05859375,-0.05859375
237,1,move_prep,4142,35.79319879200193,-0.05859375,-0.05859375
238,1,move_prep,4143,35.79659854200145,-0.05859375,-0.05859375
239,1,move_prep,4144,35.81079474999933,-0.05859375,-0.05859375
240,1,move_prep,4145,35.81465775000106,-0.05859375,-0.05859375
241,1,move_prep,4146,35.82817499999874,-0.05859375,-0.05859375
242,1,move_prep,4147,35.83217712500118,-0.05859375,-0.05859375
243,1,move_prep,4148,35.8449004590002,-0.05859375,-0.05859375
244,1,move_prep,4149,35.84877754199988,-0.05859375,-0.05859375
245,1,move_prep,4150,35.86475170899939,-0.05859375,-0.05859375
246,1,move_prep,4151,35.86864479200085,-0.05859375,-0.05859375
247,1,move_prep,4152,35.87198370899932,-0.05859375,-0.05859375
248,1,move_prep,4153,35.886359584001184,-0.05859375,-0.05859375
249,1,move_prep,4154,35.890015875000245,-0.05859375,-0.05859375
250,1,move_prep,4155,35.903458291999414,-0.05859375,-0.05859375
251,1,move_prep,4156,35.90732883400051,-0.05859375,-0.05859375
252,1,move_prep,4157,35.923134625001694,-0.05859375,-0.05859375
253,1,move_prep,4158,35.92663754200112,-0.05859375,-0.05859375
254,1,move_prep,4159,35.93019129200184,-0.05859375,-0.05859375
255,1,move_prep,4160,35.94471266700202,-0.05859375,-0.05859375
256,1,move_prep,4161,35.94850179200148,-0.05859375,-0.05859375
257,1,move_prep,4162,35.9616572920022,-0.05859375,-0.05859375
258,1,move_prep,4163,35.96496704200035,-0.05859375,-0.05859375
259,1,move_prep,4164,35.98175650000121,-0.05859375,-0.05859375
260,1,move_prep,4165,35.98548899999878,-0.05859375,-0.05859375
261,1,move_prep,4166,35.98907170900202,-0.05859375,-0.05859375
262,1,move_prep,4167,36.003228834000765,-0.05859375,-0.05859375
263,1,move_prep,4168,36.008031542001845,-0.05859375,-0.05859375
264,1,move_prep,4169,36.01342320900221,-0.05859375,-0.05859375
265,1,move_prep,4170,36.02525691700066,-0.05859375,-0.05859375
266,1,move_prep,4171,36.02828058399973,-0.05859375,-0.05859375
267,1,move_prep,4172,36.04520008400141,-0.05859375,0.0
268,1,move_prep,4173,36.04867870900125,-0.05859375,0.0
269,1,move_prep,4174,36.061205917001644,-0.05859375,0.05859375
270,1,move_prep,4175,36.06463950000034,-0.05859375,0.05859375
271,1,move_prep,4176,36.078049499999906,-0.05859375,0.234375
272,1,move_prep,4177,36.081368834002205,-0.05859375,0.234375
273,1,reach,4178,36.095543916999304,-0.05859375,0.3515625
274,1,reach,4179,36.099324667000474,-0.05859375,0.46875
275,1,reach,4180,36.10332691700023,-0.05859375,0.46875
276,1,reach,4181,36.119675500001904,-0.05859375,0.64453125
277,1,reach,4182,36.12349533399902,-0.05859375,0.76171875
278,1,reach,4183,36.13792079199993,-0.05859375,0.99609375
279,1,reach,4184,36.14107525000145,-0.05859375,0.99609375
280,1,reach,4185,36.14523241700226,-0.05859375,0.99609375
281,1,reach,4186,36.15862258400011,-0.05859375,1.23046875
282,1,reach,4187,36.162079749999975,-0.05859375,1.46484375
283,1,reach,4188,36.17709070899946,-0.05859375,1.5234375
284,1,reach,4189,36.18048975000056,-0.05859375,1.69921875
285,1,reach,4190,36.194311041999754,-0.05859375,1.9921875
286,1,reach,4191,36.196904959000676,-0.05859375,1.9921875
287,1,reach,4192,36.21090404200004,-0.05859375,2.34375
288,1,reach,4193,36.213462874999095,-0.05859375,2.34375
289,1,reach,4194,36.22761370900116,-0.05859375,2.578125
290,1,reach,4195,36.230853291999665,-0.05859375,2.578125
291,1,reach,4196,36.24458241699904,-0.05859375,2.9296875
292,1,reach,4197,36.247794875002,-0.05859375,2.9296875
293,1,reach,4198,36.26303762500174,-0.05859375,3.28125
294,1,reach,4199,36.267027042002155,-0.05859375,3.45703125
295,1,reach,4200,36.27048187499895,-0.05859375,3.45703125
296,1,reach,4201,36.286591000000044,-0.05859375,3.8671875
297,1,reach,4202,36.29030537500148,-0.05859375,4.04296875
298,1,reach,4203,36.304421749999165,-0.05859375,4.1015625
299,1,reach,4204,36.308073333999346,-0.05859375,4.27734375
300,1,reach,4205,36.312173375001294,-0.05859375,4.27734375
301,1,reach,4206,36.3274252500014,-0.05859375,4.5703125
302,1,reach,4207,36.33105383400107,-0.05859375,4.6875
303,1,reach,4208,36.34417591700185,-0.05859375,4.8046875
304,1,reach,4209,36.34792108400143,-0.05859375,4.921875
305,1,reach,4210,36.36119554200195,-0.05859375,5.09765625
306,1,reach,4211,36.36443291700198,-0.05859375,5.09765625
307,1,reach,4212,36.37816241700057,-0.05859375,5.33203125
308,1,reach,4213,36.381983874998696,-0.05859375,5.33203125
309,1,reach,4214,36.395300125001086,-0.05859375,5.56640625
310,1,reach,4215,36.39853408400086,-0.05859375,5.56640625
311,1,reach,4216,36.41204108400052,-0.05859375,5.7421875
312,1,reach,4217,36.41568770899903,-0.05859375,5.7421875
313,1,reach,4218,36.42096179199871,-0.05859375,5.859375
314,1,reach,4219,36.43314775000181,0.0,6.09375
315,1,reach,4220,36.436853499999415,0.0,6.09375
316,1,reach,4221,36.4501866669998,0.0,6.26953125
317,1,reach,4222,36.45401220900021,0.0,6.26953125
318,1,reach,4223,36.46977433400025,0.0,6.4453125
319,1,reach,4224,36.47359945900098,0.0,6.5625
320,1,reach,4225,36.48749054200016,0.0,6.6796875
321,1,reach,4226,36.49110445900078,0.0,6.73828125
322,1,reach,4227,36.49552970900186,0.0,6.73828125
323,1,reach,4228,36.51096220900217,0.0,6.9140625
324,1,reach,4229,36.51447216700035,0.0,6.97265625
325,1,reach,4230,36.527048250001826,0.0,7.03125
326,1,reach,4231,36.530374500001926,0.0,7.1484375
327,1,reach,4232,36.54412187500202,0.0,7.32421875
328,1,reach,4233,36.54710804199931,0.0,7.32421875
329,1,reach,4234,36.560485834001156,0.0,7.5
330,1,reach,4235,36.5635913340011,0.0,7.5
331,1,reach,4236,36.5780387090017,0.05859375,7.67578125
332,1,reach,4237,36.58117345899882,0.05859375,7.67578125
333,1,reach,4238,36.594815250002284,0.05859375,7.91015625
334,1,reach,4239,36.59808079200229,0.05859375,7.91015625
335,1,reach,4240,36.611560542001826,0.05859375,8.0859375
336,1,reach,4241,36.61473054200178,0.05859375,8.0859375
337,1,reach,4242,36.62845991699942,0.1171875,8.3203125
338,1,reach,4243,36.63176999999996,0.1171875,8.3203125
339,1,reach,4244,36.646094250001624,0.1171875,8.5546875
340,1,reach,4245,36.65008875000058,0.1171875,8.73046875
341,1,reach,4246,36.65403616700132,0.1171875,8.73046875
342,1,reach,4247,36.66969912499917,0.1171875,8.96484375
343,1,reach,4248,36.67383150000023,0.1171875,9.140625
344,1,reach,4249,36.68822491700121,0.1171875,9.375
345,1,reach,4250,36.69163708400083,0.1171875,9.375
346,1,reach,4251,36.695400374999736,0.1171875,9.375
347,1,reach,4252,36.71122008400198,0.1171875,9.66796875
348,1,reach,4253,36.71542941699954,0.1171875,9.78515625
349,1,feedback,4254,36.72851712500051,0.1171875,10.01953125
350,1,feedback,4255,36.73137299999871,0.1171875,10.01953125
351,1,feedback,4256,36.74377816700144,0.1171875,10.1953125
352,1,feedback,4257,36.74652091700045,0.1171875,10.1953125
353,1,feedback,4258,36.761310124999,0.1171875,10.4296875
354,1,feedback,4259,36.764185874999384,0.1171875,10.4296875
355,1,feedback,4260,36.77814979200048,0.1171875,10.6640625
356,1,feedback,4261,36.78093529200123,0.1171875,10.6640625
357,1,feedback,4262,36.79465633400105,0.1171875,10.95703125
358,1,feedback,4263,36.79759870899943,0.1171875,10.95703125
359,1,feedback,4264,36.81171870899925,0.1171875,11.30859375
360,1,feedback,4265,36.814598417000525,0.1171875,11.30859375
361,1,feedback,4266,36.829356375001225,0.1171875,11.6015625
362,1,feedback,4267,36.83295633400121,0.1171875,11.77734375
363,1,feedback,4268,36.83757458400214,0.1171875,11.77734375
364,1,feedback,4269,36.85305466700083,0.1171875,12.12890625
365,1,feedback,4270,36.8563532090011,0.1171875,12.36328125
366,1,feedback,4271,36.869767874999525,0.1171875,12.59765625
367,1,feedback,4272,36.873174250002194,0.1171875,12.7734375
368,1,feedback,4273,36.8860443750018,0.1171875,12.94921875
369,1,feedback,4274,36.88951150000139,0.1171875,13.125
370,1,feedback,4275,36.903025999999954,0.1171875,13.41796875
371,1,feedback,4276,36.90596666700003,0.1171875,13.41796875
372,1,feedback,4277,36.92080650000207,0.1171875,13.7109375
373,1,feedback,4278,36.925017042001855,0.1171875,13.7109375
374,1,feedback,4279,36.929118459000165,0.1171875,13.88671875
375,1,feedback,4280,36.9422512500023,0.1171875,14.00390625
376,1,feedback,4281,36.945458624999446,0.1171875,14.0625
377,1,feedback,4282,36.960580458999175,0.1171875,14.296875
378,1,feedback,4283,36.963477249999414,0.1171875,14.296875
379,1,feedback,4284,36.9777502500001,0.1171875,14.4140625
380,1,feedback,4285,36.980717375001404,0.1171875,14.4140625
381,1,feedback,4286,36.993949250001606,0.05859375,14.53125
382,1,feedback,4287,36.99682799999937,0.05859375,14.53125
383,1,feedback,4288,37.01248725000187,0.05859375,14.58984375
384,1,feedback,4289,37.016091792000225,0.05859375,14.58984375
385,1,feedback,4290,37.02072695899915,0.05859375,14.58984375
386,1,feedback,4291,37.03630937500202,0.05859375,14.6484375
387,1,feedback,4292,37.03985416700016,0.05859375,14.6484375
388,1,feedback,4293,37.05271833400184,0.05859375,14.6484375
389,1,feedback,4294,37.05574241700015,0.05859375,14.6484375
390,1,feedback,4295,37.07333454200125,0.05859375,14.6484375
391,1,feedback,4296,37.07620841700191,0.05859375,14.6484375
392,1,feedback,4297,37.07812383399869,0.05859375,14.6484375
393,1,feedback,4298,37.09608175000176,0.05859375,14.6484375
394,1,feedback,4299,37.0998862919987,0.05859375,14.6484375
395,1,feedback,4300,37.10330645900103,0.05859375,14.6484375
396,1,feedback,4301,37.117298375000246,0.05859375,14.6484375
397,1,feedback,4302,37.11924304200147,0.05859375,14.6484375
